project,class,line_no,is_clover_covered,on_slicer4j_slice,on_porbs_slice,statement_ps,covered_ps,required_ps,pseudotested_ps,pit_total,pit_killed,pit_survived,pit_uncovered,statement_type,covered_porbs,covered_slicer4J,covgap_on_porbs_slice,covgap_on_slicer4j_slice
facebook_facebook-java-business-sdk_Event,Event,1789,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1790,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1791,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1792,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1793,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1794,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1795,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1796,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1797,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1798,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1799,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1800,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1801,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1802,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1803,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1804,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1805,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1806,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1807,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1808,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1809,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1810,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1811,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1812,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1813,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1814,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1815,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1816,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1817,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1818,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1819,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1820,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1821,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1822,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1823,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1824,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1825,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1826,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1827,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1828,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1829,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1830,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1831,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1832,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1833,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1834,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1835,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1836,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1837,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1838,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1839,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1840,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1841,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1842,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1843,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1844,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1845,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1846,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1847,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1848,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1849,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1850,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1851,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1852,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1853,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1854,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1855,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1856,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1857,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1858,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1859,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1860,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1861,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1862,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1863,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1864,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1865,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1866,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1867,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1868,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1869,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1870,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1871,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1872,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1873,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1874,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1875,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1876,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1877,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1878,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1879,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1880,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1881,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1882,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1883,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1884,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1885,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1886,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1887,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1888,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1889,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1890,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1891,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1892,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1893,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1894,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1895,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1896,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1897,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1898,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1899,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1900,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1901,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1902,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1903,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1904,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1905,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1906,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1907,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1908,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1909,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1910,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1911,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1912,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1913,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1914,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1915,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1916,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1917,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1918,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1919,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1920,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1921,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1922,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1923,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1924,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1925,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1926,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1927,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1928,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1929,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1930,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1931,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1932,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1933,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1934,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1935,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1936,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1937,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1938,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1939,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1940,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1941,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1942,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1943,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1944,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1945,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1946,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1947,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1948,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1949,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1950,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1951,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1952,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1953,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1954,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1955,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1956,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1957,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1958,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1959,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1960,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1961,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1962,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1963,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1964,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1965,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1966,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1967,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1968,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1969,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1970,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1971,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1972,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1973,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1974,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1975,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1976,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1977,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1978,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1979,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1980,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1981,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1982,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1983,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1984,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1985,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1986,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1987,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1988,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1989,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1990,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1991,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1992,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1993,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1994,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1995,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1996,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1997,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1998,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,1999,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2000,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2001,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2002,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2003,False,False,True,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2004,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2005,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2006,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2007,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2008,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2009,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2010,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2011,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2012,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2013,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2014,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2015,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2016,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2017,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2018,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2019,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2020,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2021,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2022,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2023,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2024,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2025,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2026,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2027,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2028,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2029,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2030,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2031,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2032,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2033,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2034,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2035,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2036,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2037,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2038,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2039,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
facebook_facebook-java-business-sdk_Event,Event,2040,False,False,False,,False,False,False,0,0,0,0,,False,False,False,False
